Purchase,Mon-AM,Mon-PM,Tues-AM,Tues-PM,Wed-AM,Wed-PM,Thurs-AM,Thurs-PM,Fri-AM,Fri-PM,Sat-AM,Sat-PM
93,83,79,75,71,103,139,336,141,106,66,54,48
91,122,117,118,55,49,41,98,65,59,107,88,111
98,86,82,78,108,123,160,187,183,65,61,57,53
103,55,50,45,40,35,99,136,166,191,145,83,80
92,79,76,71,125,154,432,160,121,59,73,51,44
104,92,88,84,79,107,183,594,153,122,82,65,46
102,80,75,71,68,63,106,125,193,202,169,47,42
92,80,77,74,70,67,64,60,57,54,51,47,43
110,108,82,76,66,101,122,76,69,130,151,119,119
105,91,116,202,356,162,134,86,60,69,46,93,91
103,91,87,83,79,75,71,67,63,59,55,52,48
108,93,89,85,79,74,71,67,64,59,54,49,45
95,85,81,78,74,69,66,61,57,53,50,46,43
99,79,75,72,68,132,123,150,174,159,46,43,39
99,135,107,118,129,65,58,51,99,106,102,74,66
99,133,103,147,158,149,73,70,67,63,58,55,50
108,82,73,66,125,98,137,145,113,86,77,119,120
93,84,80,75,72,69,118,155,220,135,101,73,47
99,86,82,79,75,70,66,61,57,54,49,45,40
90,90,61,53,99,104,63,59,51,101,82,123,109
108,72,67,125,117,190,196,167,68,63,59,53,49
103,89,113,166,462,184,127,82,75,72,65,85,71
91,81,78,75,71,101,148,527,134,94,78,48,40
90,79,75,72,68,63,59,56,53,50,45,41,37
109,54,51,46,40,37,33,130,135,162,176,172,76
109,94,89,84,80,104,181,221,181,145,48,95,50
98,85,81,76,72,67,63,59,55,51,47,43,40
94,82,78,74,71,68,64,60,57,53,50,47,43
90,70,61,110,62,53,46,104,85,113,118,91,84
106,96,92,88,84,79,102,135,166,173,154,89,86
98,84,81,77,93,190,468,184,137,78,72,74,86
91,94,96,118,109,108,107,66,57,99,72,68,59
110,95,91,88,83,78,74,70,66,61,56,51,46
94,83,79,125,181,245,136,107,82,72,58,39,71
105,73,69,129,98,154,186,153,45,41,38,34,31
103,75,71,67,62,141,111,149,156,150,87,83,80
99,63,104,90,138,193,166,52,48,45,41,36,32
108,93,89,85,81,76,151,159,466,178,111,50,52
109,128,123,86,77,70,110,72,65,150,127,109,108
99,87,83,79,74,70,66,62,58,53,50,46,41
93,78,74,71,99,127,139,149,135,52,47,44,40
93,82,79,102,185,463,176,100,64,80,66,57,66
100,86,83,136,172,517,141,131,81,67,76,68,43
96,122,113,137,139,134,73,69,65,62,58,55,51
102,88,83,79,75,71,66,100,186,364,165,118,62
99,86,83,79,74,71,68,63,59,56,51,48,45
101,50,94,134,143,147,145,51,47,42,37,33,28
103,90,86,112,171,232,186,114,79,77,56,77,88
95,82,79,76,71,68,64,60,57,53,50,45,40
97,83,81,77,100,181,263,139,127,86,79,86,64
92,84,113,145,168,148,49,45,41,37,34,31,26
99,58,53,49,45,42,38,35,121,118,140,153,146
97,51,48,43,40,36,31,113,113,138,157,154,74
95,86,82,98,148,487,186,114,49,75,81,83,81
106,94,90,87,84,79,75,71,66,62,58,54,50
96,83,79,76,73,70,66,62,58,54,50,46,42
91,82,79,75,117,158,435,133,121,62,42,53,56
91,111,97,127,130,127,81,77,74,70,66,61,58
96,85,81,78,113,189,288,147,124,47,71,61,61
94,45,40,117,124,151,172,163,76,71,67,63,59
96,57,53,50,106,108,134,136,134,82,78,74,70
101,130,100,100,121,106,130,68,63,94,62,54,47
109,96,92,89,86,81,78,74,69,65,60,56,53
100,90,86,81,78,74,71,66,91,167,312,171,98
102,139,127,169,198,187,41,38,33,29,25,22,18
92,79,76,73,68,64,129,144,223,136,122,46,44
98,89,84,80,76,71,67,63,59,56,52,48,44
91,79,74,71,67,63,83,174,523,161,83,51,69
101,109,92,132,62,55,49,101,139,109,73,66,133
107,97,119,212,354,214,145,69,57,80,93,88,96
97,95,115,94,98,119,78,72,67,128,61,51,100
109,94,91,86,81,76,72,134,106,171,193,187,52
104,93,88,85,80,76,71,67,64,59,56,51,48
96,94,132,63,56,98,88,65,60,55,118,104,115
104,57,53,49,44,41,112,97,149,154,151,70,66
91,80,77,72,68,66,61,57,109,181,504,168,92
108,46,41,37,136,114,152,156,153,72,68,65,61
97,46,42,39,36,127,112,136,139,136,60,56,53
107,95,91,87,148,198,250,181,113,68,52,56,86
93,126,115,118,90,62,54,45,121,66,60,104,99
106,95,91,87,82,78,73,70,66,61,57,52,47
90,78,74,71,66,63,60,56,52,49,46,42,39
100,86,139,172,401,162,92,60,86,89,57,48,70
101,90,86,82,77,73,125,202,256,165,101,75,90
99,62,59,55,117,97,153,165,157,56,51,47,44
99,70,60,131,119,65,57,49,139,137,105,118,110
103,105,111,101,69,64,59,131,78,73,130,119,131
94,105,131,62,55,51,113,117,118,112,61,54,88
98,58,53,49,126,91,181,188,157,77,73,70,66
104,93,88,83,79,75,71,67,63,57,54,49,44
103,92,87,84,79,74,71,67,64,59,55,51,47
96,84,79,77,72,68,65,61,58,54,51,47,43
103,89,84,79,75,72,134,154,302,193,93,59,85
106,91,86,83,78,73,69,65,61,57,53,48,45
92,80,77,72,68,64,61,57,54,50,46,43,40
91,80,76,72,118,177,440,141,119,45,54,46,77
103,64,60,55,51,46,43,39,138,139,180,184,174
92,41,37,34,128,120,137,173,170,54,50,46,43
101,91,86,81,78,74,69,65,118,142,261,146,132
108,62,58,54,51,46,40,136,149,174,176,155,63
99,42,37,106,121,144,174,166,41,37,34,29,26
100,89,86,113,185,591,172,109,51,49,44,69,65
107,127,127,122,126,103,121,66,56,50,105,68,59
99,54,51,46,42,38,127,121,179,193,168,54,49
98,90,120,131,72,66,61,127,107,92,128,75,71
103,79,76,72,67,62,108,135,161,200,156,62,58
110,82,75,153,78,70,62,149,140,120,120,137,154
107,94,90,87,137,156,542,175,108,56,84,61,63
109,95,90,85,80,152,121,196,201,179,87,84,80
103,112,98,158,182,150,93,88,85,80,75,72,69
92,83,79,76,73,69,64,60,93,165,244,155,121
105,80,76,96,128,149,151,148,45,40,35,30,27
90,79,75,71,67,64,61,57,54,49,45,42,39
97,87,83,80,77,73,69,115,103,145,150,145,75
90,60,56,112,104,128,144,142,51,48,45,40,37
96,86,82,79,75,70,66,61,57,52,48,44,41
97,41,128,95,171,173,138,42,38,34,31,27,23
109,96,91,87,83,79,74,70,110,161,457,196,150
107,93,88,84,80,76,72,68,63,58,54,49,46
97,63,58,55,92,123,176,179,148,57,53,48,45
101,88,83,79,75,71,142,172,214,200,139,66,86
97,85,80,89,176,379,173,88,50,68,53,80,42
98,55,128,101,188,194,139,75,71,68,64,61,57
90,94,105,105,104,64,58,95,60,54,49,115,117
101,108,135,94,63,55,118,135,132,110,68,63,55
107,94,88,85,80,76,70,67,63,60,55,50,45
106,91,86,82,76,72,68,65,141,181,358,192,142
107,94,90,86,82,101,209,392,183,136,72,87,92
99,43,39,34,30,25,117,107,145,147,140,56,53
101,87,83,79,75,71,66,113,149,591,189,131,66
110,98,94,89,102,177,389,214,133,46,86,63,72
92,81,77,102,169,292,154,85,60,51,57,65,72
99,86,81,77,73,69,66,62,104,127,169,175,147
98,73,122,124,158,173,146,48,45,41,37,34,30
102,89,86,81,78,73,106,196,257,198,122,44,81
102,110,97,135,74,65,58,108,138,73,67,131,108
107,94,89,85,80,76,72,67,149,206,636,199,98
91,80,77,74,70,67,64,60,57,54,51,48,43
103,90,85,80,125,185,217,156,137,75,56,57,92
91,87,120,128,129,127,70,67,64,59,56,51,48
94,97,67,59,53,116,115,100,87,119,90,65,56
96,63,54,49,91,125,95,109,68,60,111,107,100
102,91,87,84,80,109,162,246,190,132,71,90,72
106,96,92,106,192,598,178,127,51,83,48,55,82
95,62,57,54,92,91,144,172,147,41,37,33,28
104,90,85,81,77,74,69,64,60,55,52,48,44
106,130,75,69,62,147,139,81,74,120,119,115,104
106,95,90,86,96,132,183,211,185,87,82,78,74
95,83,79,76,72,67,122,143,234,135,99,85,84
94,82,78,74,70,65,61,58,54,50,45,42,38
92,88,89,129,150,149,63,59,57,53,50,47,44
90,107,83,127,157,136,55,51,46,42,40,36,31
101,90,87,109,143,438,153,111,59,54,53,45,42
103,118,130,99,117,119,106,67,57,136,69,61,53
105,95,90,86,82,79,73,121,193,581,170,114,84
110,99,96,91,86,81,78,74,137,186,563,166,130
98,86,81,77,73,69,64,60,56,53,50,46,42
106,91,86,83,78,75,70,115,180,257,170,125,78
96,74,70,100,132,120,115,90,110,63,54,50,109
103,92,88,84,80,75,71,121,153,260,191,104,43
101,69,61,54,141,140,138,142,93,98,116,74,66
98,129,95,79,70,119,96,89,66,62,53,98,108
100,107,75,67,121,128,129,131,126,73,68,60,123
99,49,135,92,180,185,160,45,41,37,34,30,25
107,94,90,85,81,76,72,69,64,61,57,54,50
94,65,61,57,54,50,46,43,90,95,159,174,168
106,91,86,82,78,73,69,66,61,56,52,49,44
94,80,76,73,69,66,63,59,56,51,48,45,41
110,94,90,87,82,78,74,69,120,207,239,184,151
106,129,78,73,147,137,144,97,125,108,75,66,57
90,111,122,84,70,62,57,91,120,62,56,118,83
97,125,74,65,100,104,114,121,77,72,68,105,115
92,80,77,73,69,65,62,58,54,51,48,45,42
97,122,94,64,60,52,88,93,117,68,60,115,99
98,95,76,70,131,108,96,131,63,53,44,96,121
105,92,87,104,198,563,187,101,57,45,90,65,45
95,82,78,74,70,67,63,60,55,51,47,43,40
95,107,88,118,119,113,121,70,66,58,127,68,62
101,73,112,117,168,176,165,74,70,65,61,56,52
108,65,60,55,126,116,170,185,165,96,92,88,84
92,39,35,122,110,129,171,131,60,55,51,48,44
91,46,41,37,33,121,99,135,139,127,44,40,36
100,102,104,155,195,166,48,44,39,36,33,29,24
107,71,66,62,139,127,178,202,170,63,58,53,50
97,75,71,67,120,133,61,55,105,135,93,101,93
102,66,61,57,53,48,45,123,108,154,165,142,89
96,86,82,78,74,71,123,138,391,146,129,60,80
93,84,80,112,95,130,134,133,69,66,62,59,55
110,89,84,80,75,101,151,167,210,181,94,91,86
101,50,133,99,149,198,152,63,59,56,52,48,44
94,116,57,51,44,105,95,102,69,63,114,113,112
100,88,84,80,75,70,66,63,60,56,52,48,44
99,60,94,115,139,152,147,50,46,42,38,34,30
101,88,83,78,74,70,66,92,93,175,201,146,66
91,52,50,83,107,133,143,131,79,75,72,68,65
93,83,79,76,72,68,65,107,133,551,160,89,41
97,82,78,74,70,67,64,123,100,151,153,151,45
90,39,36,33,30,27,24,21,82,84,127,140,133
107,69,64,60,56,50,47,137,100,177,213,165,94
100,90,87,83,78,75,70,67,137,166,594,162,99
91,81,77,97,150,352,131,116,39,52,55,63,47
93,83,79,76,72,68,65,60,56,53,50,46,43
101,64,60,55,105,108,176,182,143,65,61,56,51
110,114,110,155,174,165,62,58,54,50,44,41,36
90,58,118,87,157,164,147,61,58,53,49,45,41
102,97,102,143,199,183,56,52,49,45,41,37,33
91,81,77,74,70,109,84,154,168,139,63,61,57
103,119,125,157,160,149,76,71,67,63,59,55,51
103,76,124,137,152,197,176,44,40,36,32,28,23
106,45,42,36,33,118,125,157,193,152,81,76,72
98,132,100,63,57,108,110,98,134,74,69,60,109
100,86,81,99,197,588,188,113,52,48,82,76,82
100,138,112,122,96,96,65,61,53,93,128,80,74
91,79,76,73,70,67,64,59,57,53,50,45,42
107,92,112,179,450,157,114,66,69,58,46,49,91
108,144,115,151,154,153,65,61,56,53,49,46,42
102,92,87,83,80,135,170,264,197,128,89,54,76
107,93,102,194,282,211,123,68,74,63,67,80,62
100,87,83,102,159,479,193,103,80,42,48,61,73
103,84,79,76,72,68,131,132,149,165,149,70,65
99,114,128,98,137,137,117,66,59,52,111,78,69
104,95,146,155,163,146,87,83,78,75,71,67,63
109,91,86,82,78,138,112,158,188,168,71,67,62
104,90,86,81,77,73,68,64,61,57,54,50,45
90,68,64,60,56,52,99,91,165,171,129,72,67
98,88,84,80,76,72,68,64,104,110,144,173,163
91,79,76,72,68,65,61,58,53,49,45,42,38
107,145,71,66,59,128,134,141,70,61,117,125,149
91,92,114,128,129,128,49,45,41,38,34,30,27
108,97,101,160,568,190,130,68,47,82,60,63,92
98,86,83,78,102,163,240,150,136,67,79,68,67
90,79,75,72,69,65,61,119,127,315,143,88,62
110,95,91,86,81,77,153,211,503,160,111,70,60
93,72,67,64,61,58,113,106,148,183,152,53,48
96,85,82,78,98,141,218,179,134,45,73,71,81
99,85,81,114,151,212,191,123,81,50,78,77,70
92,82,78,74,69,67,104,90,138,161,142,79,75
107,95,91,88,83,79,76,71,67,62,57,54,50
102,89,85,81,78,73,68,64,59,54,50,47,42
109,97,91,86,138,196,301,186,152,53,57,76,77
109,105,150,151,76,71,64,141,106,127,131,75,65
96,83,80,77,73,70,66,61,57,53,49,45,40
91,82,78,75,72,67,64,61,111,162,365,179,88
94,67,60,93,107,86,105,129,95,115,65,60,55
92,90,93,89,97,120,120,71,67,57,98,73,67
107,92,87,83,109,187,638,184,119,93,93,47,49
97,81,77,72,68,64,60,55,135,109,137,169,143
106,96,92,87,82,78,74,122,165,368,155,142,43
106,93,89,84,79,76,136,193,561,176,146,50,82
91,81,77,73,69,65,62,58,55,52,49,44,40
92,82,77,74,71,126,139,196,140,94,40,77,60
99,86,83,80,75,72,67,90,145,411,145,131,83
109,96,93,87,114,194,565,182,115,86,96,73,70
98,85,82,78,74,71,68,64,130,169,532,157,132
103,55,50,47,121,98,152,178,147,71,66,62,58
101,141,140,145,155,144,69,64,61,57,52,49,44
107,133,141,153,188,182,52,48,42,37,32,28,23
90,81,78,73,114,150,519,144,109,66,68,60,72
108,90,85,81,77,72,68,99,143,167,183,156,79
96,58,53,49,45,42,38,35,96,106,134,135,134
94,48,45,41,38,34,30,26,122,99,160,170,143
93,80,77,94,180,372,184,87,42,71,80,60,60
105,80,76,72,68,64,60,118,110,175,206,182,58
96,82,78,74,70,67,63,58,55,51,48,45,41
104,60,55,50,46,43,38,96,117,178,198,194,46
101,91,88,83,79,141,188,305,149,95,83,66,70
99,87,83,79,129,191,245,145,130,61,79,56,73
91,82,79,76,71,68,64,60,56,52,48,44,40
106,94,90,85,80,76,124,140,150,154,153,58,54
99,96,103,152,173,145,47,43,39,35,31,27,24
109,91,87,83,79,75,133,120,174,175,153,59,54
109,123,124,134,140,127,84,76,68,105,106,86,76
95,80,76,72,68,133,108,159,173,153,78,75,70
97,88,83,79,76,73,69,66,63,58,55,52,48
101,88,83,80,77,73,69,64,115,190,548,195,125
98,51,48,92,114,155,176,147,76,73,69,65,61
94,84,80,77,73,69,65,60,57,53,49,45,40
101,70,61,111,121,133,125,128,63,57,47,113,141
97,59,51,127,93,66,56,48,95,121,109,110,122
106,128,144,128,145,103,97,70,64,143,68,59,51
97,93,73,65,133,98,94,62,56,47,131,100,88
90,37,33,29,124,118,126,130,129,63,59,55,51
103,106,119,144,153,151,56,51,47,42,38,33,30
104,77,74,113,96,150,176,172,66,61,56,53,48
101,97,116,141,166,163,87,83,78,74,69,65,62
98,53,50,47,43,104,118,150,162,155,87,84,80
92,64,61,90,108,129,163,157,80,77,73,69,65
107,125,126,125,110,127,105,70,65,146,76,69,62
103,50,46,42,113,99,159,180,178,90,87,83,79
92,97,87,99,88,105,105,61,56,128,74,65,60
110,119,83,76,69,152,122,147,100,68,57,137,136
110,89,85,80,76,70,67,107,118,165,171,159,73
90,80,77,87,152,264,129,97,37,77,60,67,43
107,75,71,66,61,56,52,110,143,162,165,151,64
92,78,74,71,67,89,115,128,130,129,55,51,47
98,86,82,78,75,72,68,63,60,55,52,48,45
98,84,80,75,72,68,64,60,57,53,49,45,42
98,40,37,32,29,119,90,148,179,152,80,75,71
100,70,67,63,136,132,157,162,147,56,53,48,43
90,61,56,52,123,104,122,83,83,65,56,105,121
108,97,93,88,84,80,147,174,224,189,133,66,78
99,88,83,135,198,334,196,135,60,89,85,49,77
105,92,88,83,80,75,70,65,107,196,452,170,95
97,85,100,156,209,171,105,48,70,51,45,83,84
109,94,89,84,109,162,329,179,99,84,86,51,91
99,87,83,80,76,72,67,64,60,56,52,49,45
95,82,77,74,70,66,63,60,103,175,283,175,106
109,59,54,50,44,102,99,187,201,196,87,83,78
99,85,81,78,74,70,65,61,56,52,48,45,41
102,55,101,136,144,152,150,78,74,69,65,61,56
91,82,79,75,71,67,62,59,55,52,47,44,41
103,89,85,81,76,72,67,63,58,55,50,45,41
98,59,55,106,127,139,192,171,40,36,32,28,24
91,111,82,111,94,98,71,67,108,67,62,55,108
100,89,85,82,77,74,70,119,106,160,188,146,74
105,109,128,79,73,112,107,70,62,55,115,127,100
106,66,61,54,124,118,118,70,65,141,140,139,116
94,86,94,74,65,61,105,119,91,91,74,67,99
105,95,90,86,83,79,142,121,159,165,155,54,49
97,85,80,76,71,68,63,59,56,52,48,45,41
110,87,83,80,76,71,66,62,126,100,159,164,157
102,89,86,81,77,137,166,596,204,123,82,76,45
97,132,65,60,88,64,56,48,116,131,120,94,97
105,44,39,35,32,134,141,164,175,149,94,90,84
90,78,74,71,68,65,61,57,54,51,47,44,41
108,95,91,87,83,79,112,163,395,203,121,71,90
93,58,55,51,47,43,123,115,139,163,135,76,72
94,82,77,74,70,67,64,122,143,202,145,102,71
104,114,101,121,126,70,63,58,112,80,70,114,97
97,108,77,70,61,136,94,109,88,122,132,77,68
107,93,88,83,79,148,162,506,171,144,52,88,85
91,98,94,129,131,127,41,39,35,32,27,24,19
109,64,61,57,53,49,44,152,141,157,158,154,90
99,88,110,154,485,171,129,78,65,55,62,62,62
99,123,125,98,116,73,64,126,99,128,69,61,51
110,94,89,84,80,76,72,154,212,563,186,133,59
96,84,79,76,73,70,67,62,125,164,325,188,114
108,93,135,192,407,197,139,79,56,77,63,75,50
107,131,140,124,146,120,83,78,72,121,117,83,74
101,131,103,146,186,175,50,45,42,37,33,29,24
94,82,79,75,71,68,121,187,499,186,96,78,74
104,135,142,175,184,179,59,55,51,46,42,37,33
102,90,86,142,152,585,163,139,75,57,43,81,54
91,68,65,100,99,133,143,130,66,62,59,55,50
100,73,68,65,98,120,150,162,143,53,49,45,40
93,82,78,75,72,68,63,90,129,134,138,134,75
97,85,81,77,73,70,65,62,58,54,50,46,42
105,95,90,86,82,77,121,161,425,149,97,70,63
97,41,133,102,171,178,158,40,37,32,29,25,21
109,121,87,79,71,134,127,104,120,86,81,108,117
104,71,67,62,57,54,51,46,146,120,162,172,171
102,89,84,80,75,137,186,588,167,123,51,72,84
91,80,76,72,100,153,513,176,90,43,38,77,67
100,90,87,83,79,122,143,571,142,135,69,48,58
94,85,81,78,74,71,67,64,61,57,53,49,45
98,88,84,80,76,72,136,196,221,144,116,68,84
92,79,75,72,85,132,473,184,100,75,51,60,64
96,117,127,150,160,157,82,78,74,71,68,64,59
105,59,55,51,131,100,152,186,153,58,54,50,45
91,52,49,44,125,100,166,178,139,51,48,45,41
105,54,130,129,147,201,163,57,53,49,45,41,37
110,59,54,106,136,166,167,158,96,91,87,83,78
91,82,78,125,166,384,168,91,39,82,39,56,42
90,80,114,178,248,175,87,76,56,38,54,62,68
94,57,54,50,46,41,38,86,104,149,166,145,62
102,89,112,200,319,166,98,76,43,70,53,71,92
110,91,87,83,77,72,68,105,127,161,178,160,66
102,88,84,81,76,71,66,101,151,606,170,120,49
102,90,85,81,76,71,68,64,60,55,51,47,43
104,80,77,72,66,63,126,101,146,148,145,60,55
104,94,90,85,82,78,75,71,66,61,57,53,50
94,77,72,100,94,167,180,175,60,56,51,47,44
91,81,78,74,93,158,396,147,119,57,56,72,50
95,84,80,76,72,69,65,62,59,54,50,46,43
105,94,90,85,81,104,189,340,202,105,61,54,49
104,50,46,41,38,34,30,26,141,118,154,155,152
108,92,87,84,78,74,107,197,271,156,142,82,93
98,85,112,173,295,190,126,70,56,62,49,77,69
107,93,88,83,80,75,71,106,139,177,185,153,80
92,83,126,137,188,151,109,37,81,61,82,45,45
103,84,79,75,71,67,63,128,124,148,164,150,59
98,64,60,57,53,49,45,41,110,98,154,196,143
104,91,87,83,78,73,111,204,212,148,97,63,93
103,91,87,83,79,75,71,67,62,58,54,50,46
110,74,151,151,158,197,171,90,86,82,78,74,69
96,85,82,78,108,158,544,151,132,77,66,54,77
91,82,79,76,73,70,67,63,92,132,544,136,96
106,91,87,83,78,75,70,119,163,224,175,109,53
109,96,91,86,147,212,407,182,141,97,50,62,91
93,83,79,76,119,177,383,184,112,47,54,69,55
93,83,79,75,72,68,114,183,252,167,114,73,53
92,79,75,70,67,64,61,115,135,243,171,100,57
101,91,87,83,79,115,156,317,192,123,73,83,76
100,89,86,83,79,74,71,67,64,59,56,52,48
108,95,90,86,81,77,73,129,112,169,185,181,74
110,131,142,155,156,154,62,58,53,50,46,42,37
91,80,77,73,69,65,61,89,154,300,155,122,40
96,69,66,87,88,135,150,148,67,63,60,55,51
104,66,62,58,53,48,129,144,154,156,150,50,47
97,40,35,31,26,22,18,93,134,142,151,140,60
92,81,78,74,71,66,62,59,56,52,50,45,42
92,115,89,94,85,123,112,64,56,49,104,59,54
106,95,91,86,83,79,76,71,66,62,57,53,48
101,90,86,82,79,75,70,66,62,58,53,49,45
91,80,103,179,378,176,88,78,80,44,55,80,54
103,101,122,146,149,146,73,68,64,60,56,52,49
98,106,118,162,172,164,48,45,40,37,33,29,26
101,120,123,108,104,97,69,64,103,116,63,53,45
99,70,67,63,60,56,103,93,146,195,144,85,82
101,90,87,83,79,75,70,67,62,58,55,51,46
98,87,84,130,142,490,195,108,68,40,87,66,83
103,92,88,84,80,76,71,135,181,393,203,99,69
110,47,43,39,35,31,125,149,156,172,161,78,74
99,85,106,92,161,166,164,70,67,64,60,56,53
103,52,48,43,39,35,124,124,150,179,157,88,84
107,57,53,113,115,168,207,156,85,80,76,71,66
108,96,92,87,83,78,72,120,161,431,186,151,60
106,68,63,60,54,112,105,181,182,172,74,69,66
91,81,78,75,71,67,64,60,56,53,50,46,43
91,125,113,101,105,56,50,44,110,121,62,55,100
93,55,116,115,141,148,130,45,41,38,35,32,28
92,120,107,129,130,129,46,42,37,33,29,25,22
101,107,80,75,130,126,118,102,64,54,45,115,128
108,89,85,80,77,116,113,170,188,182,81,76,73
103,138,125,120,113,131,117,81,75,67,125,79,69
109,132,152,117,121,80,75,68,135,141,145,66,61
91,77,74,71,67,63,60,124,104,128,149,144,58
105,93,89,85,82,78,75,71,66,62,57,52,48
101,91,88,84,80,77,73,70,65,61,56,53,49
103,121,124,144,163,151,48,43,40,36,33,28,24
107,100,135,183,195,190,75,70,67,61,57,53,50
91,78,116,167,290,160,110,58,37,59,61,38,57
93,80,77,72,68,65,128,179,194,159,111,42,66
95,105,129,133,135,134,64,60,55,51,47,43,40
98,86,83,80,76,73,70,66,62,59,55,50,46
108,86,81,77,102,126,157,180,158,79,74,69,65
94,94,87,132,139,134,54,49,45,42,39,35,32
90,44,40,36,33,30,95,108,130,179,139,55,53
97,100,120,133,101,127,92,62,57,53,125,68,64
90,78,112,139,533,162,111,47,70,62,47,55,41
102,87,83,93,158,305,202,123,79,73,53,88,45
108,72,67,144,126,207,212,172,58,55,51,47,42
90,72,68,64,61,57,111,113,128,156,153,80,77
94,90,91,75,67,129,119,94,111,112,64,57,49
97,119,110,118,68,64,55,122,94,97,71,67,123
94,118,123,114,75,69,65,97,63,57,101,105,96
93,83,78,74,71,66,63,91,166,488,174,120,56
95,108,74,67,59,104,88,105,113,127,61,53,93
107,94,89,85,82,76,73,70,65,62,57,53,49
97,86,81,77,74,70,67,63,58,55,51,48,43
97,77,74,70,67,62,58,122,128,142,188,145,84
98,134,106,120,71,65,95,117,67,61,53,95,122
110,127,133,72,65,58,108,75,66,139,134,152,154
105,93,90,86,81,77,72,68,65,60,56,53,48
93,49,46,42,38,34,31,88,100,143,165,158,39
93,81,77,73,70,65,107,143,281,133,111,70,49
110,64,59,142,100,154,201,191,73,68,63,58,53
91,38,33,86,115,136,153,138,37,34,30,26,23
102,72,68,64,59,54,143,107,144,147,145,50,45
95,51,48,44,39,36,32,133,98,137,159,136,54
110,92,87,84,125,122,162,201,168,60,56,52,48
109,95,92,88,83,80,74,69,66,62,57,54,49
100,86,82,79,75,70,67,62,59,54,51,47,43
103,140,77,69,60,141,140,74,67,135,105,128,117
102,63,59,55,52,48,43,108,119,144,146,143,52
106,93,88,83,113,159,231,171,136,59,96,60,86
97,62,58,116,96,144,161,160,41,37,34,30,27
109,92,88,82,78,74,69,65,147,141,158,169,167
98,115,95,160,164,142,50,46,42,38,34,30,26
110,95,89,84,79,74,70,65,60,57,51,47,44
94,84,80,76,73,69,92,140,195,148,127,62,81
100,79,71,98,95,120,70,64,57,91,96,117,96
104,90,86,124,180,348,186,145,48,77,87,84,84
90,81,77,73,69,122,130,391,145,96,51,67,56
91,79,75,72,68,64,60,56,53,49,46,42,38
90,77,73,69,65,60,93,169,527,171,110,42,78
102,104,107,111,99,143,74,69,130,76,71,64,140
108,82,78,74,70,66,61,130,105,172,176,151,47
102,128,66,61,56,129,113,129,131,140,113,79,72
93,84,81,78,73,69,64,105,136,387,169,104,56
106,105,84,74,66,144,74,65,125,133,143,119,98
94,81,77,74,70,66,63,100,143,411,141,90,48
109,97,92,89,83,79,75,71,67,62,58,53,50
93,82,78,75,71,67,63,60,57,52,48,45,40
92,93,125,109,121,98,91,59,54,49,96,74,70
110,98,94,91,87,82,78,74,70,66,61,56,51
106,47,42,38,34,30,138,104,161,182,167,55,51
107,84,78,75,70,99,130,187,192,178,93,89,84
101,90,104,175,578,178,124,44,63,84,60,64,69
103,64,60,108,142,154,170,155,61,57,53,49,45
91,66,63,60,57,53,49,46,119,107,137,143,141
92,79,76,73,69,64,60,56,52,48,43,40,37
94,61,58,53,50,48,43,114,122,153,188,149,67
99,86,81,77,131,180,499,154,122,45,73,42,66
92,81,77,73,70,65,61,124,158,307,145,124,50
109,54,50,126,112,190,210,160,54,49,46,43,37
106,95,89,85,81,77,122,168,544,212,129,44,64
104,91,88,84,80,75,71,68,63,59,55,50,47
101,142,96,164,177,163,83,79,75,72,69,65,61
